gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-LOC115104895|LOC115104895,1,8,10,5,5,9,6,4,12,5,7,6,5,11,6,10,5,11,7,7,5,5,12,7,12,11,6,6,4,9
gene-LOC115104724|LOC115104724,0,0,0,1,0,2,1,2,1,0,2,1,0,1,0,0,0,0,1,1,0,1,3,2,0,1,11,5,2,0
gene-LOC115106840|LOC115106840,4,4,3,7,5,3,2,6,8,4,7,11,4,14,5,9,4,5,5,9,6,4,7,1,3,6,7,6,3,8
gene-LOC115110465|LOC115110465,1,1,2,1,3,3,3,2,4,3,2,4,1,4,2,2,4,3,4,1,2,1,2,4,2,4,2,1,3,2
gene-LOC115101472|LOC115101472,1,2,2,2,4,2,4,2,5,4,2,3,4,5,1,1,3,2,4,4,4,3,2,2,4,2,3,2,4,4
gene-LOC115122335|LOC115122335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115112552|LOC115112552,1,2,4,2,1,3,2,1,2,3,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,4,3,2,4
gene-LOC115128440|LOC115128440,17,25,27,24,46,26,33,22,20,30,32,36,44,41,15,25,21,28,21,24,19,25,18,20,11,23,31,13,15,42
gene-LOC115142474|LOC115142474,12,16,19,30,34,28,45,30,40,20,25,32,39,50,42,38,25,34,47,20,14,11,44,27,27,20,18,21,15,33
gene-LOC115122950|LOC115122950,29,35,45,36,26,47,38,49,40,28,17,52,44,45,32,39,26,63,19,22,14,26,45,33,22,43,27,16,18,54
gene-imp4|imp4,19,67,70,61,54,91,85,52,124,54,44,84,70,73,68,71,72,93,51,53,60,41,41,69,31,52,68,48,46,96
gene-ube2v2|ube2v2,16,13,14,4,23,18,18,11,34,12,20,17,15,20,19,14,31,30,17,38,11,13,27,8,8,19,15,9,6,9
gene-nr4a2|nr4a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115124606|LOC115124606,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,0,0
gene-LOC115127088|LOC115127088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC115111378|LOC115111378,7,7,4,14,17,7,16,7,16,7,16,9,9,19,9,12,7,21,21,9,21,9,15,13,8,8,11,14,9,21
gene-LOC115124216|LOC115124216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
gene-LOC115118994|LOC115118994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135679|LOC115135679,1,0,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2
gene-pawr|pawr,35,149,99,123,131,206,179,110,207,108,90,158,162,262,109,116,92,166,135,184,125,105,102,133,104,167,195,173,83,186
gene-LOC115133723|LOC115133723,3,4,8,4,5,11,8,6,14,4,2,6,13,13,10,5,12,13,10,7,5,6,12,4,7,7,4,8,2,13
gene-LOC115124466|LOC115124466,1,2,1,3,2,3,2,3,3,3,2,3,3,4,3,2,0,4,2,3,4,3,2,4,1,3,3,3,2,6
gene-LOC115132969|LOC115132969,4,4,14,3,9,13,6,11,13,13,4,10,17,16,13,9,6,27,8,7,11,8,12,11,11,10,13,6,7,16
gene-LOC115128735|LOC115128735,1,3,6,0,0,5,3,4,5,3,1,5,3,8,1,8,3,4,6,3,3,6,0,3,1,3,8,3,1,4
gene-LOC115108926|LOC115108926,1,1,6,1,3,4,2,1,3,1,1,3,2,3,1,1,1,3,2,2,1,1,1,2,3,2,2,1,1,3
gene-LOC115126948|LOC115126948,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
gene-LOC115107700|LOC115107700,18,18,18,37,38,19,18,18,37,18,18,19,58,37,19,18,29,18,30,18,37,18,37,19,19,37,18,20,18,51
gene-LOC115146942|LOC115146942,1,0,0,5,3,0,0,4,2,4,2,3,0,3,0,2,3,0,1,3,0,0,0,2,2,0,3,1,0,2
gene-LOC115109513|LOC115109513,8,9,19,16,27,28,18,24,23,13,21,17,37,43,18,25,10,37,12,39,18,13,7,28,9,23,41,25,15,33
gene-LOC115101558|LOC115101558,1,7,4,0,0,2,4,3,0,0,2,3,3,3,0,2,2,4,4,2,0,0,0,3,1,4,3,3,2,3
gene-LOC115103397|LOC115103397,1,0,2,0,3,1,1,0,1,3,3,4,2,0,0,2,1,1,2,3,3,2,1,0,3,2,5,2,2,2
gene-LOC115142561|LOC115142561,6,26,28,19,27,42,35,20,35,10,14,28,34,41,19,25,34,33,16,34,20,19,9,21,13,27,38,21,11,23
gene-LOC115129512|LOC115129512,2,2,2,2,3,0,5,5,5,0,0,3,0,3,2,1,2,3,2,3,5,3,4,8,2,4,0,0,0,9
gene-LOC115127868|LOC115127868,1,1,1,1,2,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,2,2,5,1,1,2,1,1,0,1
gene-LOC115131483|LOC115131483,26,24,69,43,93,88,120,55,91,91,83,59,153,108,104,69,28,100,92,105,75,65,98,127,94,130,82,56,54,112
gene-LOC115108576|LOC115108576,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0
gene-LOC115112703|LOC115112703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115135169|LOC115135169,20,48,65,34,75,104,60,55,64,82,43,57,86,88,60,45,63,65,53,89,34,44,45,43,34,68,47,54,33,71
gene-psen2|psen2,64,114,118,100,80,133,176,89,123,119,91,97,136,162,95,102,82,100,104,98,69,86,75,100,79,91,75,36,63,118
gene-LOC115132292|LOC115132292,40,64,45,48,82,86,72,65,77,54,35,74,92,77,41,63,70,66,59,81,30,36,58,42,33,55,64,28,36,60
gene-LOC115143747|LOC115143747,8,1,0,11,0,9,5,6,5,5,2,15,4,2,7,7,0,4,12,2,4,5,0,5,6,0,0,2,0,4
gene-LOC115105731|LOC115105731,7,3,9,10,21,19,12,6,17,11,5,8,12,16,8,6,14,10,10,18,6,10,7,14,3,16,17,12,2,14
gene-LOC115145312|LOC115145312,4,3,11,3,14,10,14,8,11,14,3,4,6,23,8,7,7,6,3,14,11,10,3,13,7,15,12,7,4,8
gene-prune1|prune1,8,5,20,20,20,5,31,9,41,18,2,26,17,15,25,25,15,33,23,22,18,13,30,18,28,23,7,20,8,37
gene-psmd10|psmd10,39,106,175,40,97,118,113,105,113,92,66,98,124,124,68,75,123,120,62,107,66,62,98,43,73,92,93,79,49,78
gene-LOC115112416|LOC115112416,6,11,17,17,21,17,14,11,25,23,12,27,33,23,15,19,18,35,16,38,15,19,19,28,33,32,15,11,11,51
gene-LOC115106760|LOC115106760,1,2,1,1,0,2,1,1,2,1,0,1,2,1,1,1,0,1,1,5,1,1,1,1,1,1,1,1,0,2
gene-LOC115145360|LOC115145360,4,11,21,13,24,25,13,15,25,20,13,11,27,27,25,14,14,19,15,31,10,15,21,27,8,14,16,17,3,21
gene-LOC115128607|LOC115128607,8,31,22,15,10,56,26,15,22,8,8,24,30,42,17,16,21,24,24,26,18,14,30,22,13,21,20,11,21,30
gene-LOC115121714|LOC115121714,1,0,3,1,0,1,1,1,3,1,1,0,4,4,0,1,0,0,2,2,2,1,2,0,0,1,0,2,0,3
gene-cfap46|cfap46,2,2,5,4,2,5,2,2,2,2,2,3,2,4,2,2,2,2,2,5,2,2,4,2,4,2,3,4,0,2
gene-LOC115113753|LOC115113753,3,2,4,0,2,4,3,1,5,0,0,2,9,7,5,3,0,3,2,3,2,0,1,2,2,2,4,1,1,2
gene-LOC115137329|LOC115137329,9,10,13,10,10,21,19,12,14,10,12,24,10,34,24,16,13,21,10,23,19,12,12,24,10,24,23,10,10,14
gene-LOC115104515|LOC115104515,29,18,33,43,27,23,33,9,23,29,17,21,37,44,24,10,13,26,23,58,31,16,28,55,19,33,22,10,17,31
gene-LOC115139608|LOC115139608,1,2,5,7,8,4,8,2,8,4,3,7,7,11,1,2,2,5,7,4,4,2,4,7,7,6,7,3,3,7
gene-ska2|ska2,18,34,28,29,31,42,61,25,51,38,32,48,40,52,26,23,30,35,19,10,26,21,36,11,35,35,26,25,16,37
gene-LOC115137358|LOC115137358,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
gene-LOC115134740|LOC115134740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
gene-LOC115130852|LOC115130852,10,9,11,7,8,15,10,11,11,4,1,15,5,10,10,19,5,10,9,15,15,11,10,10,3,3,10,6,9,15
gene-LOC115104538|LOC115104538,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,2,1,0,1,1
gene-LOC115142966|LOC115142966,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1
gene-LOC115144278|LOC115144278,0,0,8,2,2,2,1,3,0,0,0,0,0,4,1,0,0,2,1,6,0,0,3,5,7,0,0,1,2,0
gene-LOC115142376|LOC115142376,5,5,4,0,6,12,5,2,2,4,0,0,4,3,3,2,1,3,3,5,2,0,0,4,2,1,6,0,3,11
gene-LOC115132857|LOC115132857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-osgepl1|osgepl1,5,8,3,2,1,1,6,4,8,1,2,6,6,1,5,3,2,7,1,1,1,3,2,1,5,2,6,3,3,4
gene-LOC115146242|LOC115146242,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6
gene-LOC115109636|LOC115109636,6,3,6,6,4,7,16,5,6,3,0,4,10,7,2,6,9,4,2,10,7,3,1,7,7,5,10,1,8,2
gene-LOC115146235|LOC115146235,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
gene-LOC115129327|LOC115129327,9,9,9,9,9,16,9,18,9,9,9,9,9,9,9,12,9,9,9,9,9,9,18,9,9,9,9,9,9,11
gene-LOC115120530|LOC115120530,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,2,0,5,0,0,1,0,1,2,0,0,0,0,2
gene-LOC115106391|LOC115106391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115140693|LOC115140693,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115107734|LOC115107734,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
gene-LOC115139606|LOC115139606,7,20,14,28,17,29,34,25,38,26,17,39,39,30,28,21,24,49,16,43,27,12,27,25,14,26,27,17,20,34
gene-LOC115105561|LOC115105561,0,0,0,0,4,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1
gene-LOC115101058|LOC115101058,172,1007,495,329,482,749,1329,639,1566,540,389,828,783,571,357,682,564,1126,219,877,526,538,690,869,258,981,1094,337,480,876
gene-LOC115117214|LOC115117214,0,6,2,2,4,1,1,4,4,0,0,4,3,3,2,5,10,0,2,2,2,4,2,3,1,2,7,4,1,4
gene-LOC115116368|LOC115116368,10,17,18,16,11,25,13,16,15,10,14,17,20,26,7,7,9,22,19,6,8,5,5,12,10,15,11,8,10,21
gene-tmem169|tmem169,7,11,10,21,0,6,8,6,7,9,8,14,2,31,8,5,7,16,3,23,3,5,11,22,5,8,14,0,11,11
gene-LOC115124260|LOC115124260,1,1,1,2,1,1,2,2,2,1,2,0,1,2,0,2,0,2,2,1,0,0,0,2,4,2,2,1,0,1
gene-LOC115119038|LOC115119038,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC115134208|LOC115134208,1,1,3,2,2,2,1,2,2,2,2,2,2,5,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2
gene-LOC115122787|LOC115122787,0,1,3,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
gene-ntmt1|ntmt1,4,11,11,4,6,7,14,8,12,8,2,15,10,5,11,6,14,11,5,6,12,5,6,6,10,6,12,4,7,6
gene-LOC115120352|LOC115120352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gene-LOC115139030|LOC115139030,1,1,3,3,4,9,9,2,2,3,3,5,5,10,9,0,3,5,4,5,1,0,3,2,2,3,7,8,5,3
gene-LOC115107928|LOC115107928,1,0,2,2,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,1,0,1,0,2,2,2,2,1,1
gene-LOC115103978|LOC115103978,3,0,4,0,0,8,1,2,3,0,4,4,4,6,0,2,1,4,0,3,6,3,2,0,0,3,3,1,2,0
gene-LOC115135483|LOC115135483,2,4,12,4,3,5,6,3,18,4,2,20,5,8,3,2,2,4,5,6,2,2,10,4,32,6,4,3,4,5
gene-LOC115140107|LOC115140107,34,46,52,48,76,59,59,37,82,50,31,69,67,79,71,69,40,72,71,83,45,48,52,63,39,52,42,26,39,48
gene-LOC115133347|LOC115133347,14,4,6,28,24,25,25,10,24,32,21,21,17,39,17,11,16,25,25,45,11,15,4,35,11,17,28,11,18,15
gene-LOC115117127|LOC115117127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115119501|LOC115119501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-parvg|parvg,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,1
gene-LOC115110584|LOC115110584,1,1,2,5,5,1,7,2,5,2,5,5,5,5,5,6,5,3,5,6,1,5,5,5,1,5,5,5,5,5
gene-LOC115120161|LOC115120161,1,1,2,1,1,2,3,1,2,2,0,1,2,3,1,1,2,1,1,3,1,2,6,2,1,2,1,0,1,2
gene-LOC115145344|LOC115145344,0,8,8,1,1,6,8,8,8,8,0,7,0,8,6,1,1,8,8,8,1,8,8,8,8,8,1,8,1,8
gene-LOC115127341|LOC115127341,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,5,1
gene-LOC115126261|LOC115126261,0,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
gene-LOC115123531|LOC115123531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115138642|LOC115138642,0,2,5,1,9,0,2,4,5,3,1,12,2,2,2,2,1,2,1,4,1,0,2,0,7,2,4,3,0,0
gene-hgd|hgd,546,1716,1610,876,806,1639,1549,1034,1764,1318,1037,1732,2202,2075,1027,1308,1686,1614,1012,1579,994,806,1155,1195,532,1159,1536,540,670,1442
gene-LOC115116423|LOC115116423,0,0,2,0,0,0,1,0,2,6,0,2,2,3,2,0,4,0,0,0,2,0,0,0,1,1,2,1,0,2
gene-LOC115136707|LOC115136707,0,0,1,1,0,0,1,3,1,0,1,1,1,1,0,1,0,3,0,0,3,0,2,1,2,1,3,1,0,0
gene-LOC115126010|LOC115126010,2,3,0,3,2,0,2,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2
gene-LOC115143656|LOC115143656,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,3,0,0,2
gene-LOC115104059|LOC115104059,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0
gene-LOC115117952|LOC115117952,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
gene-LOC115118499|LOC115118499,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC115101879|LOC115101879,1,1,2,1,2,0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gene-LOC115122935|LOC115122935,1,4,5,4,4,3,4,2,8,2,4,3,6,5,2,2,3,4,3,7,5,6,7,6,5,8,7,5,3,5
gene-LOC115138893|LOC115138893,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC115125046|LOC115125046,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
gene-LOC115125819|LOC115125819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115138177|LOC115138177,10,13,28,14,51,26,12,10,11,13,10,9,11,28,12,5,5,12,17,21,9,13,17,12,19,20,11,8,5,14
gene-LOC115137900|LOC115137900,1,1,2,2,3,3,2,1,1,2,1,1,1,3,3,1,3,3,2,4,3,3,1,2,1,2,7,2,2,4
gene-LOC115139572|LOC115139572,2,3,7,5,4,2,2,6,14,3,4,11,6,9,7,10,5,8,9,9,6,6,12,5,5,6,5,6,6,9
gene-LOC115134566|LOC115134566,1,2,9,1,2,4,2,1,3,2,2,1,1,1,3,2,1,3,3,3,2,4,9,1,8,1,2,1,2,2
gene-LOC115133557|LOC115133557,2,1,8,1,8,8,8,1,8,8,8,8,1,8,8,8,1,8,3,8,8,8,1,8,0,8,8,8,8,8
gene-LOC115131798|LOC115131798,1,4,10,4,7,7,9,3,10,5,3,9,8,8,8,4,3,5,4,10,5,2,10,10,6,4,6,12,5,9
gene-LOC115121693|LOC115121693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-gpatch4|gpatch4,50,111,101,86,73,158,162,112,164,164,64,148,212,176,77,118,172,181,89,159,111,80,104,100,46,96,204,97,91,168
gene-LOC115138792|LOC115138792,4,3,8,4,4,6,10,4,3,4,3,3,4,9,3,2,4,4,3,10,4,5,5,8,8,6,10,7,2,9
gene-LOC115133075|LOC115133075,8,34,39,22,82,31,36,17,47,27,31,26,37,51,23,34,60,50,25,116,46,33,45,31,19,57,74,49,17,53
gene-LOC115135652|LOC115135652,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,0,0,0,2,4,0,2,0,0,3,2,3,0,0,2
gene-LOC115143405|LOC115143405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115117939|LOC115117939,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1
gene-LOC115118107|LOC115118107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115145377|LOC115145377,5,3,9,3,11,8,15,2,11,4,4,4,5,12,2,5,5,7,3,7,4,8,8,6,5,6,7,3,3,10
gene-LOC115125465|LOC115125465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115136181|LOC115136181,53,83,141,85,222,229,171,113,151,105,75,107,169,158,93,99,139,125,127,162,97,112,116,112,80,117,178,116,64,152
gene-rdm1|rdm1,3,3,4,3,2,3,6,4,10,6,8,11,3,14,9,5,4,6,0,5,6,0,7,3,4,2,5,4,2,2
gene-LOC115120312|LOC115120312,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0
gene-LOC115116752|LOC115116752,11,14,12,10,19,25,16,12,16,19,6,20,22,28,14,17,6,17,16,16,22,12,22,13,10,19,19,18,9,19
gene-LOC115139497|LOC115139497,21,19,20,18,12,24,28,21,60,19,16,60,25,27,25,55,42,71,8,13,18,5,30,17,15,16,34,12,21,39
gene-pcnx1|pcnx1,5,7,13,5,13,12,7,6,12,2,4,7,9,6,3,10,11,7,7,20,9,5,10,8,12,9,18,12,5,21
gene-adam11|adam11,3,2,3,2,2,3,2,1,2,1,1,2,2,4,0,2,2,2,2,2,1,2,35,2,4,2,2,2,2,4
gene-LOC115109493|LOC115109493,7,29,18,18,41,21,41,27,41,16,14,44,18,27,34,30,21,45,22,19,29,9,21,8,12,28,33,11,16,28
gene-LOC115116537|LOC115116537,4,22,34,18,21,43,25,13,20,16,15,22,26,26,14,14,20,21,17,28,16,21,16,15,17,23,34,22,14,29
gene-LOC115106258|LOC115106258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115134247|LOC115134247,6,6,8,12,11,32,22,8,8,7,15,20,12,22,9,19,21,13,17,18,16,13,8,12,6,21,23,13,14,17
gene-LOC115138519|LOC115138519,37,132,120,44,45,256,33,165,420,27,17,108,215,21,215,142,49,28,54,79,155,60,30,106,22,183,100,106,40,317
gene-LOC115124365|LOC115124365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115143321|LOC115143321,13,16,21,10,21,14,29,13,19,8,20,18,21,33,26,16,11,22,17,23,15,15,24,8,19,20,7,5,8,30
gene-LOC115130416|LOC115130416,13,1,13,7,6,7,4,2,14,6,3,4,7,8,2,3,7,7,9,7,2,1,9,5,20,7,5,6,4,10
gene-LOC115124693|LOC115124693,2,4,11,3,4,4,7,4,1,4,2,5,8,8,4,3,2,4,10,7,1,2,8,4,7,3,9,4,2,5
gene-LOC115126915|LOC115126915,14,39,34,46,123,43,37,30,74,54,30,38,57,57,18,49,55,72,53,81,33,34,47,45,27,46,90,58,34,50
gene-LOC115107982|LOC115107982,3,0,3,0,3,3,3,2,2,1,2,2,2,1,1,2,1,3,1,1,2,2,2,2,2,2,3,2,2,2
gene-cubn|cubn,1,1,2,2,1,2,2,2,1,1,1,2,2,3,3,1,1,1,1,1,2,1,1,3,1,2,4,1,1,2
gene-LOC115130313|LOC115130313,2,11,12,1,4,4,6,3,5,5,3,5,4,4,3,1,3,3,3,7,1,3,3,6,8,4,2,1,2,3
gene-ift57|ift57,7,7,4,4,8,5,6,8,11,4,5,13,9,3,8,9,10,7,7,8,5,3,6,7,12,2,3,9,2,11
gene-LOC115145951|LOC115145951,11,28,32,9,22,61,53,7,39,11,7,12,34,74,10,24,14,19,21,21,23,118,15,41,7,20,29,10,15,22
gene-LOC115107853|LOC115107853,5,3,14,22,21,33,35,28,35,27,16,32,33,49,21,24,20,30,50,48,26,21,33,27,26,44,23,22,19,46
gene-pdgfra|pdgfra,16,10,35,11,8,15,14,11,32,17,11,19,25,25,12,13,7,10,7,52,11,14,25,28,12,18,28,7,7,19
gene-alkbh7|alkbh7,2,1,5,2,5,1,3,1,2,1,2,2,1,3,6,3,1,4,2,2,1,1,3,2,2,5,1,2,0,2
gene-LOC115106882|LOC115106882,20,25,13,19,10,19,15,23,17,6,13,26,15,16,10,16,14,31,11,17,19,10,14,16,12,21,15,14,8,13
gene-LOC115135590|LOC115135590,1,1,2,2,5,0,2,1,1,1,0,2,0,3,2,1,1,1,0,2,1,0,1,3,2,3,1,2,2,1
gene-dab2|dab2,7,10,13,5,3,10,7,8,8,3,3,3,5,8,4,4,2,8,5,3,3,6,8,12,7,3,13,7,5,12
gene-LOC115121364|LOC115121364,49,76,124,50,77,129,108,77,111,93,57,72,135,143,60,100,71,103,61,99,65,58,107,63,59,84,134,66,39,134
gene-LOC115112407|LOC115112407,5,19,13,16,39,64,45,20,21,20,20,22,25,56,19,19,25,25,20,25,16,19,20,19,18,28,30,12,10,32
gene-LOC115131245|LOC115131245,2,3,14,12,4,4,3,2,4,2,3,1,4,4,1,7,4,8,3,5,8,10,15,1,2,3,7,12,5,7
gene-LOC115141042|LOC115141042,2,3,5,2,2,8,2,5,6,1,2,2,8,10,1,6,2,2,4,3,5,2,2,5,5,4,5,1,6,3
gene-LOC115146622|LOC115146622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131286|LOC115131286,65,71,88,66,87,74,112,62,73,75,61,100,119,144,69,66,86,101,91,111,63,60,78,85,69,74,93,60,43,84
gene-LOC115131465|LOC115131465,7,17,24,18,27,25,22,23,29,15,21,30,41,25,8,31,24,39,15,36,20,20,15,24,28,35,27,28,12,35
gene-LOC115119515|LOC115119515,101,125,191,109,134,107,186,127,234,159,118,196,188,233,129,137,128,179,124,203,109,93,192,136,126,169,104,80,95,223
gene-LOC115112878|LOC115112878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-timm21|timm21,12,13,6,4,13,5,2,4,32,6,5,15,11,8,10,9,10,26,6,14,5,1,8,5,6,6,5,3,7,9
gene-LOC115117685|LOC115117685,0,0,2,2,0,2,0,0,2,0,0,0,2,1,0,4,0,0,6,0,2,0,0,0,0,1,3,0,0,2
gene-LOC115122180|LOC115122180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115139642|LOC115139642,51,162,106,90,131,211,189,159,262,139,126,252,181,207,135,174,163,194,113,277,132,111,119,149,98,164,224,119,101,144
gene-LOC115133518|LOC115133518,1,4,8,1,1,0,4,4,4,1,4,1,0,4,0,4,4,0,4,4,4,1,6,1,7,1,1,0,1,0
gene-bmerb1|bmerb1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1
gene-LOC115117672|LOC115117672,5,9,15,7,7,11,10,8,4,5,10,7,12,13,10,7,5,9,11,7,5,7,11,12,8,12,13,12,0,6
gene-LOC115102282|LOC115102282,6,8,7,6,6,9,14,2,14,7,5,3,6,24,4,7,6,4,13,12,14,8,7,16,12,15,11,11,5,8
gene-LOC115137016|LOC115137016,130,356,320,318,282,442,517,171,395,312,204,394,500,482,292,291,285,342,235,536,264,196,353,342,187,418,419,275,162,301
gene-LOC115120325|LOC115120325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
