gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-LOC115144825|LOC115144825,94,146,143,38,43,80,79,174,98,87,155,170,159,36,74,178,67,155,417,204,188,320,77,187,207,251,106,163,80,261
gene-LOC115113791|LOC115113791,1,0,2,1,0,1,1,0,0,2,0,0,2,0,0,0,2,0,0,2,2,0,2,0,2,2,0,1,1,0
gene-LOC115127007|LOC115127007,33,60,60,51,3,55,32,57,27,100,39,91,193,105,56,64,2,36,55,111,124,41,112,91,82,43,67,106,113,72
gene-LOC115134055|LOC115134055,33,45,25,41,22,43,22,29,40,40,16,41,76,87,41,41,18,37,49,47,50,23,40,32,37,22,50,42,33,31
gene-lg12h20orf27|lg12h20orf27,17,6,9,13,6,86,6,6,16,8,8,17,12,13,11,9,3,6,4,4,3,9,13,6,13,13,8,5,9,6
gene-LOC115105038|LOC115105038,59,123,100,77,20,99,92,116,73,186,95,115,180,97,129,111,12,132,63,111,182,91,119,169,89,103,98,142,120,130
gene-LOC115109110|LOC115109110,2,1,6,3,0,0,2,1,0,2,0,0,2,3,0,6,0,2,7,5,5,5,3,0,2,3,1,2,1,5
gene-LOC115115801|LOC115115801,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-rubcnl|rubcnl,3,7,6,4,0,5,2,4,4,4,4,3,4,0,0,2,0,10,0,8,6,2,4,9,4,0,3,4,3,4
gene-LOC115106687|LOC115106687,2,4,3,4,0,3,4,2,4,4,4,3,10,5,3,4,2,5,5,4,9,3,8,4,6,4,5,5,5,4
gene-LOC115130694|LOC115130694,212,189,179,132,31,214,264,311,145,260,210,134,164,205,179,186,22,254,249,206,300,166,196,275,171,261,179,240,193,212
gene-LOC115141442|LOC115141442,6,11,13,15,0,3,6,10,9,8,11,19,38,14,9,11,8,10,7,10,25,6,13,14,18,14,12,25,16,12
gene-LOC115144178|LOC115144178,229,95,96,72,48,201,155,239,201,232,182,164,81,79,110,71,28,129,87,94,121,74,103,86,66,114,74,66,94,109
gene-znf609|znf609,48,186,202,184,3,95,65,118,89,178,62,162,472,262,228,210,20,146,189,287,344,151,254,260,267,203,192,284,190,236
gene-LOC115134793|LOC115134793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120265|LOC115120265,15,52,46,63,18,33,35,57,37,49,36,50,73,66,66,58,15,57,30,65,73,42,66,68,57,38,53,70,58,66
gene-LOC115136124|LOC115136124,28,39,41,66,6,30,27,42,21,38,17,31,108,31,37,42,7,37,46,48,59,22,55,37,38,25,31,35,27,39
gene-actr5|actr5,10,19,27,12,0,10,9,14,5,13,10,11,13,26,5,22,0,19,13,27,20,9,19,17,27,19,14,13,23,22
gene-LOC115125539|LOC115125539,48,71,41,69,17,50,43,127,71,93,63,81,106,97,101,80,5,64,41,68,133,34,84,98,81,73,78,90,64,61
gene-LOC115142829|LOC115142829,0,1,2,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
gene-LOC115129966|LOC115129966,11,28,11,11,2,14,19,20,14,21,6,29,6,8,26,17,4,20,20,19,20,14,11,16,22,23,24,13,30,36
gene-LOC115109643|LOC115109643,40,78,55,91,11,39,47,58,49,80,42,60,116,53,54,83,10,48,41,56,83,33,109,49,60,64,83,70,60,73
gene-LOC115142915|LOC115142915,6092,3424,3645,3008,854,6060,6357,6351,3272,5082,4644,3190,3446,2972,3696,3722,474,4419,5657,4853,4336,4821,3580,4665,3283,4043,2560,3735,3028,3344
gene-LOC115110208|LOC115110208,0,4,2,1,2,0,1,1,1,1,2,1,2,3,2,1,1,1,1,1,3,3,6,3,6,2,2,2,2,4
gene-LOC115136805|LOC115136805,48,59,55,57,18,53,48,96,78,108,51,84,74,46,91,72,18,82,65,68,113,32,66,92,58,78,42,54,66,64
gene-LOC115115837|LOC115115837,12,11,17,7,3,18,13,25,13,22,4,16,21,16,30,15,0,5,21,15,21,149,11,18,10,16,5,8,15,15
gene-LOC115145268|LOC115145268,5,7,10,5,3,7,8,10,15,16,13,12,20,20,25,12,0,21,12,7,21,6,15,13,9,11,11,26,11,22
gene-LOC115105477|LOC115105477,1052,385,443,533,394,886,842,985,729,890,532,474,497,385,755,433,395,529,829,597,923,538,736,464,392,486,423,492,723,632
gene-LOC115111838|LOC115111838,10,77,26,31,368,4,9,18,460,221,22,273,61,40,31,67,351,36,5,27,92,11,111,9,44,25,56,37,42,24
gene-LOC115130776|LOC115130776,81,49,40,26,10,34,79,121,54,83,62,38,86,56,57,65,6,62,28,40,102,38,59,20,49,39,43,39,54,66
gene-LOC115126945|LOC115126945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115121514|LOC115121514,0,2,3,1,0,2,1,2,1,0,0,1,1,1,1,1,0,1,2,6,4,1,1,1,1,0,2,1,1,2
gene-LOC115135387|LOC115135387,2,5,2,2,0,3,0,2,5,0,0,0,0,0,0,0,3,2,0,3,0,0,3,0,2,8,4,0,4,12
gene-LOC115134326|LOC115134326,589,234,157,169,394,437,711,609,606,849,411,311,142,133,245,170,64,288,159,226,258,205,176,194,144,138,169,175,214,205
gene-LOC115117118|LOC115117118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ube2e3|ube2e3,335,266,241,285,27,211,379,371,137,483,350,238,287,280,310,387,31,278,169,359,421,156,362,307,247,274,278,406,312,335
gene-LOC115102347|LOC115102347,2,11,12,5,2,9,17,19,13,21,6,15,15,3,19,19,1,15,10,12,9,9,18,10,14,12,17,19,24,24
gene-LOC115112296|LOC115112296,91,162,158,135,35,73,58,172,104,205,89,174,144,130,171,158,32,154,159,202,229,104,136,190,116,132,150,144,150,145
gene-ap5s1|ap5s1,0,5,2,2,0,0,0,0,7,2,0,5,2,2,4,3,0,3,0,7,8,0,0,5,2,4,0,0,0,1
gene-LOC115107162|LOC115107162,23,48,40,87,2,35,17,35,34,45,28,61,74,21,44,36,6,30,14,47,85,22,60,32,35,34,50,56,45,33
gene-LOC115134831|LOC115134831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-zdbf2|zdbf2,8,8,2,19,2,8,2,12,4,15,2,8,14,8,4,4,0,5,3,16,9,0,2,9,4,6,9,6,11,17
gene-LOC115122806|LOC115122806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115143723|LOC115143723,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
gene-mettl9|mettl9,45,77,87,84,15,84,70,91,73,128,91,79,120,100,105,133,48,132,63,119,145,53,103,139,104,104,99,132,112,119
gene-LOC115109235|LOC115109235,6,64,70,50,0,17,16,39,33,40,31,62,77,68,46,67,0,60,24,95,20,20,49,62,45,56,81,62,36,71
gene-LOC115130346|LOC115130346,54,69,77,86,7,82,86,73,52,86,76,56,172,88,68,99,4,99,50,79,100,90,129,112,67,94,113,116,89,73
gene-LOC115115752|LOC115115752,3,7,13,5,2,6,5,8,5,8,6,8,8,2,4,7,1,4,4,7,5,5,12,5,7,9,5,6,9,10
gene-LOC115113998|LOC115113998,0,0,2,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,3,0,0,0,0,0
gene-LOC115111436|LOC115111436,17,23,25,43,15,26,34,25,28,64,41,49,41,33,31,24,15,32,24,26,31,23,37,34,47,25,34,21,39,32
gene-LOC115123028|LOC115123028,5,13,20,16,16,24,23,20,14,7,9,7,21,14,8,12,7,7,15,24,7,54,11,23,12,29,19,16,12,12
gene-LOC115117697|LOC115117697,0,0,0,0,3,3,2,4,6,2,3,5,2,0,2,0,0,0,4,2,2,0,0,0,3,0,4,2,2,3
gene-bin3|bin3,74,65,70,54,16,75,59,78,61,93,80,50,86,61,64,57,8,67,74,62,96,63,71,84,58,73,50,83,63,55
gene-ccdc130|ccdc130,22,64,40,44,4,29,39,45,30,58,43,57,49,65,62,33,4,51,34,56,65,38,49,47,34,55,56,48,72,71
gene-LOC115109930|LOC115109930,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
gene-LOC115129154|LOC115129154,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
gene-LOC115113022|LOC115113022,10,6,6,13,3,2,10,12,15,11,3,7,6,4,19,7,2,7,4,11,15,2,6,12,14,11,14,10,21,16
gene-LOC115127081|LOC115127081,2,11,7,10,5,15,3,15,6,5,6,5,5,5,2,6,0,3,8,7,19,2,6,4,4,1,16,11,3,4
gene-LOC115113610|LOC115113610,22,79,42,75,7,25,16,1,25,40,35,62,86,28,48,51,2,63,53,56,28,27,18,82,74,56,20,79,53,89
gene-LOC115122218|LOC115122218,3,4,24,7,0,14,27,9,3,4,18,12,57,22,0,41,0,7,34,25,15,9,22,22,56,12,6,47,15,10
gene-LOC115110527|LOC115110527,74,98,85,70,2,66,85,119,91,107,73,95,190,159,88,92,3,57,65,165,79,57,116,92,92,63,61,129,70,85
gene-LOC115142413|LOC115142413,8,6,8,6,12,4,6,19,2,13,4,13,20,14,2,8,6,5,14,15,14,11,7,8,15,11,3,12,20,18
gene-LOC115119919|LOC115119919,615,1087,930,1150,173,596,604,1189,687,639,535,991,1169,1020,1189,1005,186,1429,1118,1625,1785,1295,1192,1254,868,1169,949,1011,1038,971
gene-LOC115143773|LOC115143773,6,12,23,5,1,2,18,16,16,108,22,62,70,16,8,8,1,54,1,11,106,5,83,24,96,6,9,118,7,8
gene-LOC115138592|LOC115138592,0,4,0,3,0,3,0,0,0,4,0,4,5,4,4,4,0,0,9,1,4,0,1,4,1,0,1,8,2,0
gene-LOC115144931|LOC115144931,51,80,63,65,3,69,70,77,63,139,73,82,121,92,95,64,3,62,38,89,117,34,71,58,79,79,128,129,91,104
gene-LOC115137858|LOC115137858,8,33,3,6,5245,1,4,5,4939,1161,11,1623,0,3,2,1,5068,4,2,2,1,0,5,0,0,15,8,0,23,55
gene-LOC115109414|LOC115109414,444,479,589,801,262,841,458,307,621,414,602,299,721,280,302,457,36,277,852,715,281,1116,477,913,631,486,317,566,460,564
gene-LOC115108394|LOC115108394,0,4,1,3,0,1,0,1,2,2,3,0,3,1,3,3,0,3,1,5,3,3,0,3,3,5,2,0,6,0
gene-LOC115108613|LOC115108613,2,10,8,10,2,4,5,5,9,2,1,10,9,7,6,7,5,4,4,5,5,4,4,6,9,13,7,3,11,11
gene-LOC115130905|LOC115130905,5,5,7,8,0,6,12,3,11,4,4,8,4,4,8,10,1,6,3,2,5,1,8,5,2,5,3,5,16,11
gene-LOC115112890|LOC115112890,3,3,13,8,1,2,3,10,2,9,3,5,14,7,12,13,5,11,6,8,15,7,8,9,7,11,17,14,9,10
gene-LOC115136293|LOC115136293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115124237|LOC115124237,0,5,2,3,0,0,0,5,4,0,0,0,2,2,2,2,2,2,8,2,2,2,2,2,2,3,0,0,3,0
gene-wfdc1|wfdc1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0
gene-LOC115129630|LOC115129630,16,29,34,25,16,19,21,38,27,46,23,47,37,45,27,28,16,31,21,47,49,19,31,28,37,22,22,38,39,30
gene-LOC115110769|LOC115110769,20,140,85,74,2,35,32,90,38,95,58,103,77,112,145,84,5,81,56,88,147,56,139,89,76,78,114,100,103,130
gene-LOC115121638|LOC115121638,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1
gene-LOC115133451|LOC115133451,39,68,73,50,11,39,32,64,37,79,28,60,40,67,92,92,15,57,59,57,97,51,75,91,65,66,79,62,89,76
gene-LOC115138480|LOC115138480,91,112,119,162,28,137,147,200,127,246,144,142,279,154,172,142,12,132,90,134,229,105,169,154,145,150,145,185,157,174
gene-LOC115118288|LOC115118288,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115138164|LOC115138164,42,216,185,119,5,67,77,183,92,190,113,134,217,176,228,88,4,140,97,171,702,73,154,217,102,80,377,117,137,192
gene-LOC115133287|LOC115133287,43,49,46,54,6,18,62,92,23,65,29,58,73,68,46,26,2,49,23,35,56,52,55,37,40,56,43,47,64,62
gene-negr1|negr1,145,244,164,139,175,339,161,187,23,212,132,202,33,164,65,81,115,193,108,129,98,84,152,136,128,260,170,110,88,354
gene-LOC115127294|LOC115127294,5,16,0,9,0,13,0,3,8,5,2,9,6,8,9,8,0,10,6,2,27,7,0,2,0,3,24,2,3,2
gene-kcnq4|kcnq4,12,23,20,131,1,4,20,31,11,29,16,7,29,12,10,33,2,27,32,22,25,15,23,33,26,18,20,27,26,18
gene-LOC115120079|LOC115120079,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,2,0,3,0,0,12,7,0,4,9
gene-LOC115118271|LOC115118271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144441|LOC115144441,0,0,0,3,0,2,3,0,3,0,0,6,2,0,0,2,0,0,4,5,0,0,3,0,2,0,0,0,0,3
gene-LOC115134244|LOC115134244,0,0,4,19,5,7,4,2,6,5,3,9,4,10,4,6,0,3,3,6,6,4,0,4,4,12,4,4,4,3
gene-LOC115121965|LOC115121965,1,6,9,5,1,4,1,5,2,4,5,5,8,6,10,7,0,8,5,10,11,9,5,9,8,10,11,9,8,5
gene-LOC115106923|LOC115106923,5,3,7,3,2,5,0,1,2,0,11,3,17,3,3,0,3,9,9,10,9,4,4,6,7,4,9,8,5,7
gene-LOC115129445|LOC115129445,106,128,106,154,30,105,140,138,135,116,92,136,103,111,119,100,29,164,94,121,161,80,124,89,94,131,135,135,139,175
gene-LOC115115136|LOC115115136,1,6,4,9,0,5,3,3,1,1,2,2,5,2,6,2,0,3,3,5,4,0,3,1,6,2,1,3,3,2
gene-LOC115110491|LOC115110491,86,58,53,41,45,46,67,80,69,115,39,78,59,60,51,79,32,91,51,80,107,92,70,63,72,92,61,81,62,92
gene-znf608|znf608,2,0,0,2,0,0,1,2,0,0,0,1,2,1,1,0,1,1,0,0,1,2,1,0,2,0,2,1,1,0
gene-LOC115108762|LOC115108762,70,165,126,152,82,87,66,174,195,219,77,230,258,131,237,105,44,120,48,130,349,66,462,134,137,87,234,222,72,104
gene-LOC115105216|LOC115105216,103,132,112,145,24,116,118,152,109,217,107,125,110,130,154,152,16,150,111,175,243,95,133,156,78,101,173,184,151,118
gene-LOC115141122|LOC115141122,2,4,3,5,1,2,0,2,1,2,1,2,4,1,2,2,2,4,0,2,2,0,2,4,0,2,2,1,2,2
gene-LOC115146776|LOC115146776,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115130039|LOC115130039,4,3,1,1,1,1,4,3,2,2,6,1,10,4,3,3,1,3,5,6,3,3,3,4,2,1,4,1,1,5
gene-LOC115111594|LOC115111594,7836,2469,2145,2259,1846,5295,5365,5483,4812,6004,6034,3140,2008,2729,2471,2414,345,2738,4253,2618,3209,2900,1939,2906,1973,3387,1840,2674,1908,2131
gene-LOC115137651|LOC115137651,2,7,2,0,0,0,2,2,0,0,2,2,0,3,2,0,2,0,3,2,5,2,2,2,0,2,2,0,2,2
gene-LOC115102513|LOC115102513,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-LOC115115228|LOC115115228,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,3,0,0,1,1,1,1,0
gene-aqp9|aqp9,3,0,1,3,0,0,0,2,6,0,0,4,1,3,1,3,0,0,4,8,8,3,4,2,4,2,0,0,2,2
gene-LOC115126547|LOC115126547,0,0,1,2,0,0,0,2,0,1,0,2,4,4,1,3,0,0,0,7,5,0,0,2,3,0,0,0,0,0
gene-LOC115112792|LOC115112792,9,22,22,14,17,11,11,19,12,19,11,25,23,14,17,14,5,30,15,9,29,10,11,25,16,42,14,23,10,19
gene-LOC115101097|LOC115101097,16,25,23,26,6,34,24,45,19,25,24,21,36,42,20,25,7,24,17,36,36,24,27,36,32,27,22,25,27,33
gene-LOC115133512|LOC115133512,85,126,147,130,88,105,116,138,77,241,132,141,230,180,141,144,30,108,109,159,151,120,129,177,187,156,130,140,124,120
gene-izumo1|izumo1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105580|LOC115105580,8,12,12,12,5,3,11,9,6,31,11,15,16,15,6,27,7,6,6,22,18,1,21,6,4,5,16,35,25,29
gene-LOC115134989|LOC115134989,0,0,3,1,0,1,0,0,1,1,2,0,1,1,0,1,0,1,1,3,0,0,1,1,1,1,0,1,0,1
gene-LOC115128334|LOC115128334,56,121,106,104,36,66,74,104,96,121,72,98,127,127,114,86,22,94,82,110,140,53,149,104,99,99,93,85,100,135
gene-LOC115110276|LOC115110276,7,20,22,28,2,12,9,10,8,21,11,21,64,49,15,36,11,14,40,35,29,20,42,43,31,18,36,42,44,27
gene-LOC115135513|LOC115135513,62,68,55,37,2,22,39,91,76,95,45,48,28,16,83,29,0,89,67,21,80,64,62,24,38,49,36,47,33,28
gene-trpa1|trpa1,43,54,60,63,11,49,51,75,36,63,38,42,58,51,56,56,3,35,52,44,76,42,53,55,33,25,45,51,57,55
gene-LOC115141834|LOC115141834,0,1,2,0,1,0,2,0,0,2,2,3,1,1,0,1,4,1,2,0,0,2,0,0,0,0,1,0,1,1
gene-LOC115146672|LOC115146672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115133224|LOC115133224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC115129408|LOC115129408,2,2,5,17,0,1,3,10,33,7,3,14,1,1,6,18,1,11,23,18,17,3,18,5,19,0,8,5,10,10
gene-LOC115140765|LOC115140765,0,1,2,3,0,1,2,1,0,2,0,2,2,0,0,2,0,0,1,0,2,1,2,2,2,1,0,1,0,1
gene-enpp5|enpp5,0,2,0,0,0,0,0,3,0,2,0,3,0,0,1,2,0,0,2,0,5,0,0,3,0,1,0,1,0,0
gene-LOC115102767|LOC115102767,17,30,35,50,5,41,15,31,16,43,24,22,57,52,49,25,4,34,32,49,33,23,54,56,36,40,33,34,54,58
gene-LOC115126737|LOC115126737,24,33,10,28,3,9,14,29,9,23,6,23,31,17,39,20,5,25,15,25,42,14,22,34,23,29,26,31,26,23
gene-LOC115101742|LOC115101742,0,0,0,0,0,3,0,6,0,0,3,0,2,0,0,0,0,2,1,4,2,0,0,0,2,2,0,2,0,0
gene-LOC115106400|LOC115106400,24,41,30,38,11,37,36,44,31,57,31,21,57,52,43,37,4,36,21,36,59,40,62,64,55,52,49,40,52,48
gene-LOC115106862|LOC115106862,49,121,100,99,27,72,81,95,97,124,85,123,168,148,123,88,18,102,71,120,162,49,136,118,127,105,111,123,102,120
gene-adgrg6|adgrg6,8,11,5,12,3,3,8,3,7,28,3,9,8,12,3,8,3,5,3,10,14,3,12,5,7,3,6,8,3,11
gene-LOC115128602|LOC115128602,504,1679,1515,1991,33,677,526,1123,478,1350,439,1354,861,886,1696,1137,43,1326,694,1691,2297,439,1092,1032,955,704,1616,1199,1507,1052
gene-KEG43_p03|ND5,541,993,652,783,315,876,680,1236,775,858,741,1194,654,515,887,873,329,1144,1045,603,1285,973,931,659,609,913,972,1135,620,991
gene-LOC115124793|LOC115124793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115134837|LOC115134837,0,1,1,1,0,0,2,0,1,1,4,2,2,0,1,4,0,1,1,2,1,3,1,3,1,1,1,1,1,2
gene-LOC115116773|LOC115116773,15,15,26,17,6,16,34,27,17,46,37,22,28,31,25,24,1,24,21,20,47,9,25,10,19,32,16,28,30,23
gene-LOC115145946|LOC115145946,20,45,33,25,2,22,22,22,7,21,19,20,60,56,21,14,6,17,5,30,26,4,39,25,26,33,28,35,42,47
gene-LOC115144238|LOC115144238,46,188,179,218,19,83,93,143,68,169,94,171,230,252,189,174,13,149,106,193,239,117,179,172,144,134,181,222,174,126
gene-LOC115145977|LOC115145977,37,45,65,46,27,47,53,64,59,109,39,77,42,79,82,42,8,63,24,71,82,18,66,43,73,50,65,39,85,86
gene-LOC115126539|LOC115126539,0,0,1,1,1,1,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1
gene-pdhb|pdhb,44,57,69,58,16,15,38,63,37,60,35,51,42,47,82,58,10,66,48,104,110,58,69,62,55,65,56,58,75,69
gene-LOC115108604|LOC115108604,38,22,32,20,21,28,58,42,17,31,38,25,40,6,17,27,7,45,29,32,35,44,39,31,27,38,37,21,17,38
gene-LOC115131411|LOC115131411,0,3,2,3,3,1,3,2,6,3,1,11,2,7,2,2,5,3,1,3,4,2,5,5,8,3,4,2,4,4
gene-LOC115117243|LOC115117243,0,2,3,7,0,5,0,4,2,0,3,2,7,7,4,3,0,3,2,2,2,0,0,4,7,4,3,3,2,3
gene-LOC115126482|LOC115126482,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
gene-LOC115120713|LOC115120713,0,2,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,4,0,6,0,6,1,2,0,2,4
gene-LOC115105056|LOC115105056,1,3,4,1,0,1,0,4,1,1,2,2,4,1,1,2,3,2,1,4,3,1,2,1,4,1,6,1,1,1
gene-LOC115116855|LOC115116855,6,20,34,11,40,17,7,14,22,34,5,28,35,24,13,9,33,6,22,23,15,15,10,11,14,11,5,13,12,16
gene-LOC115124761|LOC115124761,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,3,0,1,0,3,0,0,1,5,0,3,0,4,2,0
gene-LOC115129386|LOC115129386,0,2,2,1,1,3,0,0,1,1,0,0,2,9,1,1,0,2,1,1,2,3,1,1,1,1,1,2,1,2
gene-LOC115133278|LOC115133278,38,101,81,115,25,54,68,86,57,117,95,101,276,173,78,103,8,58,76,107,118,62,118,113,102,79,102,138,109,73
gene-LOC115140246|LOC115140246,288,289,208,278,91,341,349,390,296,449,240,283,233,301,311,292,55,260,232,272,441,159,264,270,192,238,248,245,251,277
gene-LOC115141082|LOC115141082,333,739,406,544,34,837,540,365,216,553,460,349,629,460,446,498,39,827,553,501,682,687,386,1537,443,420,484,485,498,435
gene-LOC115138432|LOC115138432,73,55,58,61,160,37,122,99,123,111,64,126,111,136,61,83,50,52,58,104,85,55,88,111,108,98,54,63,107,75
gene-LOC115123354|LOC115123354,1,4,3,2,0,1,4,4,5,10,1,2,2,3,3,8,1,3,2,5,3,1,3,6,6,3,4,2,1,3
gene-LOC115115046|LOC115115046,418,324,428,438,95,552,404,357,167,485,517,335,339,372,175,567,29,363,375,561,447,254,384,524,287,227,392,438,530,366
gene-LOC115112101|LOC115112101,1,3,5,4,41,2,5,4,20,9,0,27,9,5,5,4,32,1,6,6,3,8,11,4,3,11,3,4,3,9
gene-LOC115118701|LOC115118701,0,0,4,0,0,0,0,0,2,3,2,0,0,0,3,0,1,1,0,0,4,1,2,0,0,0,2,0,0,2
gene-LOC115130090|LOC115130090,52,36,44,59,7,37,33,31,34,70,40,33,47,45,34,40,6,28,27,26,59,42,38,30,27,45,44,33,40,38
gene-LOC115122940|LOC115122940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144792|LOC115144792,4,4,7,8,1,4,4,4,12,4,6,14,12,6,4,19,1,4,5,12,8,4,12,4,13,4,8,4,8,8
gene-LOC115101176|LOC115101176,74,75,44,47,25,39,84,115,106,165,70,93,33,48,69,50,13,91,24,39,80,25,72,57,48,56,66,45,82,105
gene-LOC115138215|LOC115138215,54,26,34,44,15,52,49,28,22,95,20,30,46,36,43,47,5,53,41,44,31,23,31,46,48,64,54,20,43,44
gene-LOC115124494|LOC115124494,28,54,69,71,2,21,23,48,12,52,50,31,80,64,35,83,2,46,30,76,69,23,64,52,43,48,69,59,55,55
gene-LOC115123576|LOC115123576,1,1,1,1,0,1,0,1,3,1,1,2,4,5,0,6,0,4,3,7,2,1,1,3,4,1,2,4,1,1
gene-LOC115134131|LOC115134131,15,21,9,6,2,9,21,15,27,25,8,15,30,18,2,15,4,0,6,12,15,9,15,11,8,18,25,10,24,36
gene-LOC115121048|LOC115121048,1,4,4,2,0,5,2,1,4,0,0,2,4,5,2,2,2,0,4,1,7,2,2,1,5,4,3,3,4,3
gene-atp6v0a1|atp6v0a1,9,5,9,15,3,9,10,7,3,7,15,12,25,10,13,7,3,10,4,21,9,9,9,10,10,15,12,31,5,9
gene-LOC115124610|LOC115124610,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
gene-LOC115133536|LOC115133536,4,16,6,7,1,8,12,10,5,14,11,8,26,11,10,20,2,10,9,24,17,4,13,17,31,9,14,18,9,26
gene-LOC115101134|LOC115101134,27,147,119,72,15,29,50,60,112,71,45,87,240,64,73,97,15,95,50,143,115,92,108,63,126,71,85,90,68,70
gene-LOC115130500|LOC115130500,3,4,6,4,0,2,3,5,5,4,5,1,7,3,5,4,0,4,5,3,16,2,8,4,14,5,7,4,3,11
gene-atxn3|atxn3,91,113,109,145,8,121,113,101,120,142,101,157,150,117,165,163,14,81,114,151,207,98,139,149,150,138,115,158,130,142
gene-LOC115124208|LOC115124208,11,5,8,13,3,6,0,8,1,13,8,11,17,11,13,9,1,9,10,8,14,3,15,7,6,4,7,18,6,16
gene-LOC115109770|LOC115109770,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131172|LOC115131172,2,2,0,0,2,2,0,2,2,4,3,5,1,4,0,0,0,2,2,4,0,3,3,2,2,0,4,2,0,0
gene-LOC115106236|LOC115106236,0,1,0,0,0,2,0,0,2,0,3,0,0,0,2,2,0,0,1,2,2,0,0,0,0,1,2,0,0,0
gene-LOC115109386|LOC115109386,30,98,125,116,8,73,65,91,32,85,65,85,127,104,85,105,7,77,90,88,142,98,96,94,106,115,117,115,93,108
